id,feedback
92,"Good Morning,
It is already quite often occurred that there is a strong deviation between the total consumption and the individual data entered! There was added partly an estimated power consumption of 12,000 kWh. I thought with the Export-delete and re-import this would be done now, but I can not define a NT neither HT counter!! Furthermore, how can I import the previous bills?
Request for recovery and cleanup my account / meter data!
Best regards"
218,Why the meter readings of the app are not transmitted?
73,"I have not yet received any evaluation via e-mail for January 2016th.
Best regards"
52,"Dear Ladies and Gentlemen,
I have now signed up for energiesparkonto.de, however, even after login / confirmation of my mail account I can not enter any data (read access only). How can I change this?
Best regards"
53,"Hello,
every month the same thing: My email address and my password is not accepted. Why?
Last month I had complained that you have not sent me the current energy savings account.
The answer is still open.
Best regards"
35,"Hello, 
only Hieroglyphen appear when I viewing my household??? I can not enter any meter readings?? What's happening??
Greetings"
182,"Hello,
i think the idea you follow with iESA is very good.
TIl now i built EXCEL tables, what is costly and reminder to read off wasnt there.
Also i forgot it very often. This could be good solution - comparison with average is also aviable.

so far so good. Though i bumped on a problem on the site pretty fast, for which i didnt find a solution.

You offer indeed a section for photovoltaic, but in my opinion there is inevitably an fault created in your evaluation : 
indeed i have two direction meter for measuring the electricity consumped from electricity supply system and injected into supply system by me.
But when i enter the data here on this page as u have scheduled, you take my entries and calculate my consumptions from supply system, also you take my injected electricity to calculate the output from my photovoltaic device. But both is wrong, where is the consumption of electricity produced by myself? For example i consumed in march 72% of total device production myself. This self-used electricity is not shown in both meters.
It sounds a bit like you expect the device to inject complete produced electricity, that absolutly doesnt make sence because of current regulations. The goal is self consumption! And that i get (and others surely too) to such high values, since i combined a battery with the system.

So a field would be needed to enter absolute values and not meter readings. I have this values because they are collected by the system monitor of the battery.

Do you know about this problem and do you already have solution?

Best regards"
263,"Hello, 

I had, when it was still possible, create a few EAV analyzes but i did not save them. 
Unfortunately, I can no longer access it now. Can you provide me these analyzes again? 

Thank you and best regards"
187,"Hello,
in ""mobility"" section, is there a possibility to export the fuel costs similar to the time and mileage (CSV)?
Thank you and greetings"
243,"Dear Ladies and Gentlemen,
I want to delete the energy savings account.
Thank you very much"
288,"In our apartment facility I have an violation of the EnEV, § 14 (4) ""circulation pump operation"" detected (energy waste). ""The enforcement of the EnEV, falls within the competence of the lower building authorities"" send me the Erlangen Department of Works Subject matter management; together with a copy of the Enforcement Vo.ZVEnEV. But it was not told what I have to do now to ensure that the violation will be checked and then be stopped by the building authority.
How should I proceed now ???"
124,"Hello,
As I have told you a few weeks ago, that impossible values will shown in the heating section diagram. Until July, the fuel levels are shown correctly. In August no consumption is shown although the fuel level decreased by 25 liters. In September, we consume 10 liters. On the heating side, consumption of 8800 kWh appears instead. This corresponds roughly to our annual consumption but it will be shown as our monthly consumption. It would be great to be able to gain 9072 kWh of heat energy from 10 liters of heating oil. Please correct your calculations.
Best regards"
247,"Hello,
I am an Austrian and we have 4-digit zip codes. Does the whole thing only works for Germany, or is there a way to use it for Austria too?
Best regards"
127,"Consumption for heating is misrepresented on the chart. The June consumption is obviously completely assigned to the last day in May. For April and May, it seems to be similar. 
Greetings"
106,"Dear Sir or Madam, 
as you can see in my account, I have a modern oil heating since, 2013. Nevertheless, my chimney sweep reviewed annually and increases the cost by 33% from 49.27 euros to 65.71 euros for 15 minutes presence. An hourly wage of 260 euros !! My questions: 
a) If annual or biennial chimney test is right? 
b) Can the chimney sweep may charge such high fees? 
Thank you for your answer."
8,"I have a problem with your ""similar households"". 
What are the criterias? Do they cheate or something like that ..."
20,"I noticed that the energy consumption compared to 'similar households' also depends on:
- whether the residents always stay 24/7 in the house (for example, pensioners, unemployed, home office ...)
- or if the residents during the day are away from home (traveling sales, on a work site)
In ""away from home"" a part of the energy consumption (water, electricity, heating) accrues elsewhere unless you want to take into account the overall energy balance.
Greetings from the woods edge"
